,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
35,35,35,ALABAMA,Baldwin County,10027001759,Daphne High Sch,311,92,AL,ALABAMA,100270,Baldwin County,1759,Daphne High Sch,10027001759.0,No,No,No,No,No,-9,-9,609.0,591.0,92.0,94.0,9.0,0.0,148.0,127.0,12.0,4.0,124.0,97.0,11.0,8.0,90.0,83.0,131.0,127.0,14.0,31.0,103.0,106.0,198.0,216.0,117.0,124.0,19.0,14.0,234.0,300.0,16.0,23.0,168.0,169.0,279.0,155.0,0.0,0.0,0.0,0.0,0.0,588.0,570.0,143.0,71.0,214.0,772928.67,797007.17,67.22,0.0,4.0,18.0,100270,1759,1200.0,582.0,0.485,337.0,0.2808333333333333,240.0,0.2,173.0,0.14416666666666667,258.0,0.215,45.0,0.0375,1158.0,0.965,214.0,0.17833333333333334,310.0,0.25833333333333336,0.0,0.0,1308.2798666666667,0.0,0.0033333333333333327,0.2677774471883368
36,36,36,ALABAMA,Baldwin County,10027001784,Foley High Sch,460,80,AL,ALABAMA,100270,Baldwin County,1784,Foley High Sch,10027001784.0,No,No,No,No,No,-9,-9,921.0,876.0,99.0,97.0,24.0,2.0,261.0,258.0,24.0,15.0,217.0,226.0,24.0,11.0,267.0,225.0,137.0,160.0,10.0,17.0,56.0,82.0,255.0,237.0,86.0,124.0,16.0,20.0,155.0,214.0,,,192.0,169.0,1026.0,690.0,0.0,0.0,0.0,0.0,0.0,894.0,838.0,146.0,71.0,217.0,1088456.71,111959.93,103.01,0.0,5.0,20.0,100270,1784,1797.0,,,361.0,0.20089037284362826,478.0,0.2659988870339455,492.0,0.27378964941569284,297.0,0.1652754590984975,27.0,0.015025041736227047,1732.0,0.9638286032276016,217.0,0.12075681691708402,1380.0,0.7679465776293823,0.0,0.0,668.0114858096828,0.0,0.002782415136338341,0.1941559071934764
37,37,37,ALABAMA,Baldwin County,10027001810,Baldwin Co High Sch,340,80,AL,ALABAMA,100270,Baldwin County,1810,Baldwin Co High Sch,10027001810.0,No,No,No,No,No,-9,-9,576.0,525.0,54.0,60.0,30.0,7.0,145.0,143.0,10.0,6.0,115.0,123.0,8.0,,91.0,77.0,174.0,166.0,10.0,5.0,38.0,58.0,172.0,148.0,70.0,107.0,8.0,12.0,156.0,222.0,,,150.0,144.0,442.0,268.0,0.0,0.0,0.0,0.0,0.0,549.0,508.0,122.0,59.0,181.0,925708.19,942901.08,65.06,0.0,4.0,26.0,100270,1810,1101.0,,,294.0,0.2670299727520436,,,168.0,0.15258855585831066,340.0,0.30881017257039056,15.0,0.013623978201634877,1057.0,0.9600363306085375,181.0,0.16439600363306087,536.0,0.4868301544050863,0.0,0.0,1697.1927974568573,0.0,0.003633060853769301,0.3996311097448509
40,40,40,ALABAMA,Bessemer City,10033000087,Jess Lanier High Sch,333,79,AL,ALABAMA,100330,Bessemer City,87,Bessemer City High Sch,10033000087.0,No,No,No,No,No,-9,-9,497.0,481.0,,,0.0,7.0,155.0,138.0,4.0,5.0,150.0,132.0,4.0,4.0,111.0,117.0,102.0,111.0,,,13.0,24.0,125.0,168.0,13.0,20.0,,,21.0,30.0,,,111.0,137.0,1073.0,528.0,0.0,0.0,0.0,0.0,0.0,243.0,221.0,35.0,50.0,85.0,280057.0,280057.0,54.0,0.0,2.0,9.0,100330,87,978.0,,,248.0,0.2535787321063395,290.0,0.2965235173824131,228.0,0.2331288343558282,213.0,0.2177914110429448,,,464.0,0.474437627811861,85.0,0.0869120654396728,1056.0,1.0797546012269938,0.0,0.0,572.7137014314927,0.0,0.002044989775051125,0.16666666666666666
43,43,43,ALABAMA,Birmingham City,10039000141,Huffman High Sch-Magnet,399,80,AL,ALABAMA,100390,Birmingham City,141,Huffman High Sch-Magnet,10039000141.0,No,No,Yes,No,No,No,-9,733.0,676.0,20.0,15.0,2.0,0.0,162.0,146.0,2.0,0.0,10.0,16.0,,,156.0,144.0,168.0,147.0,14.0,14.0,,,171.0,162.0,178.0,166.0,14.0,13.0,68.0,83.0,,,158.0,140.0,691.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,197.0,469.0,732224.56,806418.3,72.0,2.0,3.0,6.0,100390,141,1409.0,,,298.0,0.21149751596877214,,,300.0,0.21291696238467,315.0,0.22356281050390348,28.0,0.0198722498225692,0.0,0.0,469.0,0.3328601845280341,784.0,0.5564229950319376,0.0,0.0,1092.0105464868702,0.027777777777777776,0.0021291696238467,0.08333333333333333
44,44,44,ALABAMA,Birmingham City,10039000164,Jackson-Olin High Sch,326,77,AL,ALABAMA,100390,Birmingham City,164,Jackson-Olin High Sch,10039000164.0,No,No,No,No,No,-9,-9,428.0,508.0,2.0,2.0,29.0,20.0,61.0,70.0,0.0,0.0,40.0,61.0,,,100.0,134.0,77.0,89.0,7.0,29.0,25.0,32.0,110.0,98.0,56.0,68.0,,,8.0,59.0,,,63.0,68.0,102.0,78.0,0.0,0.0,0.0,0.0,0.0,255.0,311.0,95.0,29.0,124.0,519949.28,635031.49,58.0,4.0,4.0,5.0,100390,164,936.0,,,131.0,0.13995726495726496,,,234.0,0.25,166.0,0.17735042735042736,36.0,0.038461538461538464,566.0,0.6047008547008547,124.0,0.13247863247863248,156.0,0.16666666666666666,0.0,0.0,1233.953814102564,0.06896551724137931,0.004273504273504274,0.08620689655172414
129,129,129,ALABAMA,Decatur City,10117000426,Austin High Sch,405,90,AL,ALABAMA,101170,Decatur City,426,Austin High Sch,10117000426.0,No,No,No,No,No,-9,-9,714.0,723.0,,,32.0,32.0,102.0,109.0,0.0,0.0,84.0,100.0,,,196.0,204.0,90.0,68.0,2.0,6.0,73.0,131.0,182.0,196.0,94.0,100.0,29.0,32.0,41.0,77.0,,,235.0,265.0,33.0,12.0,3.0,1.0,0.0,1.0,0.0,139.0,154.0,236.0,89.0,325.0,1005416.42,1054106.07,94.25,0.0,4.0,46.0,101170,426,1437.0,,,500.0,0.34794711203897005,,,400.0,0.2783576896311761,158.0,0.10995128740431456,8.0,0.0055671537926235215,293.0,0.20389700765483645,325.0,0.2261656228253305,24.0,0.016701461377870562,5.0,0.0034794711203897013,1433.2098051496175,0.0,0.0027835768963117608,0.4880636604774536
133,133,133,ALABAMA,Dothan City,10123000445,Dothan High Sch,326,90,AL,ALABAMA,101230,Dothan City,445,Dothan High School,10123000445.0,No,No,No,No,No,-9,-9,573.0,559.0,,,12.0,56.0,131.0,133.0,0.0,0.0,111.0,120.0,,,148.0,157.0,90.0,84.0,9.0,7.0,89.0,140.0,255.0,262.0,54.0,66.0,,,47.0,70.0,,,140.0,161.0,864.0,302.0,0.0,0.0,0.0,0.0,0.0,187.0,203.0,194.0,68.0,262.0,592384.09,1727178.74,81.97,0.0,3.0,22.0,101230,445,1132.0,,,301.0,0.2659010600706714,,,305.0,0.26943462897526504,174.0,0.15371024734982333,16.0,0.01413427561837456,390.0,0.34452296819787986,262.0,0.2314487632508834,604.0,0.5335689045936396,0.0,0.0,2049.083772084806,0.0,0.00265017667844523,0.26839087471025985
134,134,134,ALABAMA,Dothan City,10123001501,Northview High Sch,321,88,AL,ALABAMA,101230,Dothan City,1501,Northview High School,10123001501.0,No,No,No,No,No,-9,-9,659.0,610.0,,,48.0,52.0,132.0,114.0,4.0,2.0,93.0,71.0,,,92.0,71.0,31.0,25.0,18.0,10.0,218.0,248.0,178.0,161.0,59.0,71.0,,,122.0,113.0,,,126.0,149.0,72.0,54.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,101.0,101.0,202.0,662794.11,1622715.6,81.98,1.0,3.0,23.0,101230,1501,1269.0,,,275.0,0.2167060677698976,,,163.0,0.1284475965327029,56.0,0.04412923561859732,28.0,0.02206461780929866,97.0,0.0764381402679275,202.0,0.15918045705279749,108.0,0.0851063829787234,0.0,0.0,1801.0320803782504,0.01219809709685289,0.0023640661938534283,0.2805562332276165
141,141,141,ALABAMA,Enterprise City,10132000476,Enterprise High Sch,522,95,AL,ALABAMA,101320,Enterprise City,476,Enterprise High Sch,10132000476.0,No,No,No,No,No,-9,-9,1292.0,1298.0,174.0,177.0,118.0,85.0,255.0,255.0,125.0,97.0,167.0,193.0,63.0,40.0,65.0,48.0,317.0,351.0,44.0,26.0,159.0,191.0,369.0,395.0,266.0,335.0,127.0,88.0,203.0,290.0,,,398.0,458.0,181.0,85.0,0.0,0.0,0.0,0.0,0.0,173.0,248.0,224.0,104.0,328.0,321254.59,370166.94,121.0,0.0,4.0,37.0,101320,476,2590.0,,,856.0,0.3305019305019305,463.0,0.17876447876447876,113.0,0.043629343629343634,668.0,0.2579150579150579,70.0,0.027027027027027032,421.0,0.16254826254826255,328.0,0.12664092664092666,170.0,0.06563706563706563,0.0,0.0,266.9581196911197,0.0,0.0015444015444015446,0.3057851239669421
156,156,156,ALABAMA,Florence City,10153000528,Florence High Sch,352,94,AL,ALABAMA,101530,Florence City,528,Florence High Sch,10153000528.0,No,No,No,No,No,-9,-9,504.0,553.0,,,32.0,73.0,2.0,4.0,6.0,2.0,,,,,124.0,145.0,37.0,35.0,19.0,17.0,124.0,133.0,4.0,4.0,85.0,107.0,38.0,21.0,91.0,118.0,,,308.0,227.0,121.0,72.0,0.0,0.0,0.0,0.0,0.0,74.0,77.0,161.0,53.0,214.0,3206726.1,3664010.48,64.13,0.0,4.0,29.0,101530,528,1057.0,,,535.0,0.5061494796594135,,,269.0,0.25449385052034057,72.0,0.06811731315042574,36.0,0.03405865657521287,151.0,0.14285714285714285,214.0,0.20245979186376534,144.0,0.13623462630085148,0.0,0.0,6500.223822138128,0.0,0.0037842951750236523,0.4522064556369874
166,166,166,ALABAMA,Gadsden City,10162001824,Gadsden City High Sch,415,82,AL,ALABAMA,101620,Gadsden City,1824,Gadsden City High Sch,10162001824.0,No,No,No,No,No,-9,-9,744.0,752.0,,,5.0,30.0,326.0,255.0,21.0,12.0,171.0,144.0,20.0,11.0,207.0,205.0,95.0,144.0,88.0,107.0,88.0,148.0,429.0,516.0,124.0,169.0,20.0,24.0,52.0,68.0,,,167.0,170.0,478.0,144.0,0.0,2.0,1.0,1.0,0.0,204.0,200.0,377.0,245.0,622.0,1044114.89,3471568.59,99.56,0.0,4.0,38.0,101620,1824,1496.0,,,337.0,0.2252673796791444,346.0,0.23128342245989306,412.0,0.27540106951871657,239.0,0.15975935828877005,195.0,0.1303475935828877,404.0,0.2700534759358289,622.0,0.4157754010695187,288.0,0.1925133689839572,4.0,0.00267379679144385,3018.505,0.0,0.00267379679144385,0.38167938931297707
186,186,186,ALABAMA,Huntsville City,10180000629,Virgil Grissom High Sch,462,87,AL,ALABAMA,101800,Huntsville City,629,Virgil Grissom High Sch,10180000629.0,No,No,No,No,No,-9,-9,911.0,884.0,,,,,232.0,212.0,6.0,8.0,140.0,157.0,,,228.0,231.0,62.0,62.0,35.0,53.0,310.0,315.0,307.0,365.0,164.0,165.0,208.0,168.0,261.0,313.0,,,192.0,195.0,82.0,76.0,0.0,0.0,0.0,0.0,0.0,233.0,255.0,350.0,197.0,547.0,211739.85,217439.85,103.5,0.0,5.0,14.0,101800,629,1795.0,,,387.0,0.21559888579387188,,,459.0,0.25571030640668524,124.0,0.0690807799442897,88.0,0.049025069637883015,488.0,0.271866295264624,547.0,0.30473537604456824,152.0,0.08467966573816156,0.0,0.0,239.09732590529248,0.0,0.0027855153203342623,0.13526570048309178
187,187,187,ALABAMA,Huntsville City,10180000631,Huntsville High Sch,504,91,AL,ALABAMA,101800,Huntsville City,631,Huntsville High Sch,10180000631.0,No,No,No,No,No,-9,-9,962.0,947.0,,,2.0,0.0,209.0,159.0,5.0,10.0,128.0,127.0,,,225.0,273.0,50.0,46.0,37.0,47.0,386.0,381.0,344.0,374.0,242.0,294.0,191.0,167.0,327.0,375.0,,,228.0,233.0,46.0,27.0,2.0,0.0,0.0,0.0,1.0,206.0,269.0,479.0,266.0,745.0,160992.3,165992.3,110.0,0.0,4.0,18.0,101800,631,1909.0,,,461.0,0.24148768988999475,,,498.0,0.2608695652173913,96.0,0.05028810895756941,84.0,0.044002095337873234,475.0,0.24882137244630695,745.0,0.3902566788894709,54.0,0.028287061288632794,3.0,0.0015715034049240439,171.28580408590886,0.0,0.0020953378732320588,0.16363636363636366
200,200,200,ALABAMA,Jefferson County,10192000469,Clay-Chalkville High Sch,394,87,AL,ALABAMA,101920,Jefferson County,469,Clay-Chalkville High Sch,10192000469.0,No,No,No,No,No,-9,-9,744.0,682.0,,,,,158.0,150.0,0.0,2.0,129.0,132.0,,,200.0,132.0,60.0,40.0,32.0,33.0,178.0,233.0,146.0,111.0,74.0,57.0,32.0,36.0,116.0,140.0,,,245.0,276.0,636.0,388.0,6.0,1.0,0.0,0.0,0.0,164.0,179.0,281.0,119.0,400.0,913232.32,924250.02,76.9,0.0,3.0,17.0,101920,469,1426.0,,,521.0,0.3653576437587658,,,332.0,0.23281907433380086,100.0,0.07012622720897617,65.0,0.0455820476858345,343.0,0.24053295932678825,400.0,0.2805049088359046,776.0,0.5441795231416551,7.0,0.004908835904628331,1288.5570406732118,0.0,0.0021037868162692847,0.2210663198959688
204,204,204,ALABAMA,Jefferson County,10192000706,Gardendale High Sch,328,88,AL,ALABAMA,101920,Jefferson County,706,Gardendale High Sch,10192000706.0,No,No,No,No,No,-9,-9,545.0,568.0,,,10.0,30.0,125.0,128.0,4.0,4.0,,110.0,,,191.0,176.0,134.0,152.0,23.0,5.0,57.0,88.0,149.0,172.0,81.0,93.0,7.0,2.0,143.0,221.0,,,120.0,136.0,167.0,60.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,320.0,167.0,487.0,902161.47,912912.25,61.7,0.0,2.0,28.2,101920,706,1113.0,,,256.0,0.2300089847259659,,,367.0,0.3297394429469901,286.0,0.25696316262354,28.0,0.025157232704402517,62.0,0.055705300988319856,487.0,0.4375561545372865,120.0,0.1078167115902965,0.0,0.0,1630.7939982030548,0.0,0.0017969451931716086,0.4570502431118314
